,code_block,too_long,marks,graph_vertex_id
5472,execute_u_model = False,No,5,77.0
5473,"########################################################################################################################
# ======================================================================================================================
# u_model
# ======================================================================================================================
########################################################################################################################
# needed for train

# standard-module imports
import numpy as np
from keras.layers import Input, concatenate, Conv2D, UpSampling2D, Dense
from keras.layers import Dropout, Flatten
from keras.models import Model
from keras.optimizers import Adam
from keras import backend as K

# # separate-module imports
# from metric import dice_coef, dice_coef_loss
# from u_model_blocks import pooling_block, connection_block, information_block
# from configuration import ALLOWED_PARS, PARS


IMG_ROWS, IMG_COLS = 80, 112
K.set_image_data_format('channels_last')  # (number of images, rows per image, cols per image, channels)


# ======================================================================================================================
# U-net with Inception blocks, Normalised 2D Convolutions instead of Maxpooling
# ======================================================================================================================

def get_unet_customised(optimizer, pars=PARS, allowed_pars=ALLOWED_PARS):
    """"""
    Creating and compiling the U-net

    This version is fully customisable by choosing pars argument

    :param optimizer: specifies the optimiser for the u-net, e.g. Adam, RMSProp, etc.
    :param pars: optional, dictionary of parameters passed to customise the U-net
    :param allowed_pars: optional, dictionary of parameters allowed to be passed to customise the U-net
    :return: compiled u-net, Keras.Model object
    """"""

    # string, activation function
    activation = pars.get('activation')

    # input
    inputs = Input((IMG_ROWS, IMG_COLS, 1), name='main_input')
    print('inputs:', inputs._keras_shape)

    #
    # down the U-net
    #

    conv1 = information_block(inputs, 32, padding='same', activation=activation, pars=pars, allowed_pars=allowed_pars)
    print('conv1', conv1._keras_shape)
    pool1 = pooling_block(inputs=conv1, filters=32, activation=activation, pars=pars, allowed_pars=allowed_pars)
    print('pool1', pool1._keras_shape)
    pool1 = Dropout(0.5)(pool1)
    print('pool1', pool1._keras_shape)

    conv2 = information_block(pool1, 64, padding='same', activation=activation, pars=pars, allowed_pars=allowed_pars)
    print('conv2', conv2._keras_shape)
    pool2 = pooling_block(inputs=conv2, filters=64, activation=activation, pars=pars, allowed_pars=allowed_pars)
    print('pool2', pool2._keras_shape)
    pool2 = Dropout(0.5)(pool2)
    print('pool2', pool2._keras_shape)

    conv3 = information_block(pool2, 128, padding='same', activation=activation, pars=pars, allowed_pars=allowed_pars)
    print('conv3', conv3._keras_shape)
    pool3 = pooling_block(inputs=conv3, filters=128, activation=activation, pars=pars, allowed_pars=allowed_pars)
    print('pool3', pool3._keras_shape)
    pool3 = Dropout(0.5)(pool3)
    print('pool3', pool3._keras_shape)

    conv4 = information_block(pool3, 256, padding='same', activation=activation, pars=pars, allowed_pars=allowed_pars)
    print('conv4', conv4._keras_shape)
    pool4 = pooling_block(inputs=conv4, filters=256, activation=activation, pars=pars, allowed_pars=allowed_pars)
    print('pool4', pool4._keras_shape)
    pool4 = Dropout(0.5)(pool4)
    print('pool4', pool4._keras_shape)

    #
    # bottom level of the U-net
    #
    conv5 = information_block(pool4, 512, padding='same', activation=activation, pars=pars, allowed_pars=allowed_pars)
    print('conv5', conv5._keras_shape)
    conv5 = Dropout(0.5)(conv5)
    print('conv5', conv5._keras_shape)

    #
    # auxiliary output for predicting probability of nerve presence
    #
    if pars['outputs'] == 2:
        pre = Conv2D(1, kernel_size=(1, 1), kernel_initializer='he_normal', activation='sigmoid')(conv5)
        pre = Flatten()(pre)
        aux_out = Dense(1, activation='sigmoid', name='aux_output')(pre)

    #
    # up the U-net
    #

    after_conv4 = connection_block(conv4, 256, padding='same', activation=activation,
                                   pars=pars, allowed_pars=allowed_pars)
    print('after_conv4', after_conv4._keras_shape)
    up6 = concatenate([UpSampling2D(size=(2, 2))(conv5), after_conv4], axis=3)
    conv6 = information_block(up6, 256, padding='same', activation=activation, pars=pars, allowed_pars=allowed_pars)
    print('conv6', conv6._keras_shape)
    conv6 = Dropout(0.5)(conv6)
    print('conv6', conv6._keras_shape)

    after_conv3 = connection_block(conv3, 128, padding='same', activation=activation,
                                   pars=pars, allowed_pars=allowed_pars)
    print('after_conv3', after_conv3._keras_shape)
    up7 = concatenate([UpSampling2D(size=(2, 2))(conv6), after_conv3], axis=3)
    conv7 = information_block(up7, 128, padding='same', activation=activation, pars=pars, allowed_pars=allowed_pars)
    print('conv7', conv7._keras_shape)
    conv7 = Dropout(0.5)(conv7)
    print('conv7', conv7._keras_shape)

    after_conv2 = connection_block(conv2, 64, padding='same', activation=activation, pars=pars,
                                   allowed_pars=allowed_pars)
    print('after_conv2', after_conv2._keras_shape)
    up8 = concatenate([UpSampling2D(size=(2, 2))(conv7), after_conv2], axis=3)
    conv8 = information_block(up8, 64, padding='same', activation=activation, pars=pars, allowed_pars=allowed_pars)
    print('conv8', conv8._keras_shape)
    conv8 = Dropout(0.5)(conv8)
    print('conv8', conv8._keras_shape)

    after_conv1 = connection_block(conv1, 32, padding='same', activation=activation,
                                   pars=pars, allowed_pars=allowed_pars)
    print('after_conv1', after_conv1._keras_shape)
    up9 = concatenate([UpSampling2D(size=(2, 2))(conv8), after_conv1], axis=3)
    conv9 = information_block(up9, 32, padding='same', activation=activation, pars=pars, allowed_pars=allowed_pars)
    print('conv9', conv9._keras_shape)
    conv9 = Dropout(0.5)(conv9)
    print('conv9', conv9._keras_shape)

    # main output
    conv10 = Conv2D(1, kernel_size=(1, 1), kernel_initializer='he_normal', activation='sigmoid', name='main_output')(
        conv9)
    print('conv10', conv10._keras_shape)

    # creating a model
    # compiling the model
    if pars['outputs'] == 1:
        model = Model(inputs=inputs, outputs=conv10)
        model.compile(optimizer=optimizer,
                      loss={'main_output': dice_coef_loss},
                      metrics={'main_output': dice_coef})
    else:
        model = Model(inputs=inputs, outputs=[conv10, aux_out])
        model.compile(optimizer=optimizer,
                      loss={'main_output': dice_coef_loss, 'aux_output': 'binary_crossentropy'},
                      metrics={'main_output': dice_coef, 'aux_output': 'acc'},
                      loss_weights={'main_output': 1., 'aux_output': 0.5})

    return model


# ----------------------------------------------------------------------------------------------------------------------

# get_unet() allows to try other versions of the u-net, if more are specified
get_unet = get_unet_customised

if __name__ == '__main__' and (execute_u_model==True or execute_all==True):
    # test the u-net without training

    img_rows = IMG_ROWS
    img_cols = IMG_COLS

    # to check that model works without training, any kind of optimiser can be used
    model = get_unet(Adam(lr=1e-5), pars=PARS)

    x = np.random.random((1, img_rows, img_cols, 1))
    result = model.predict(x, 1)
    print(result)
    print('params', model.count_params())
    print('layer num', len(model.layers))'",Yes,5,53.0
5474,execute_train = False,No,5,77.0
5475,"########################################################################################################################
# ======================================================================================================================
# train
# ======================================================================================================================
########################################################################################################################

# standard-module imports
import numpy as np
from skimage.transform import resize
from keras.callbacks import ModelCheckpoint, EarlyStopping

# # separate-module imports
# from u_model import get_unet, IMG_COLS as img_cols, IMG_ROWS as img_rows
# from data import load_train_data, load_test_data, load_nerve_presence
# from configuration import PARS, OPTIMIZER


def preprocess(imgs, to_rows=None, to_cols=None):
    """"""Resize all images in a 4D tensor of images of the shape (samples, rows, cols, channels).

    :param imgs: a 4D tensor of images of the shape (samples, rows, cols, channels)
    :param to_rows: new number of rows for images to be resized to
    :param to_cols: new number of rows for images to be resized to
    :return: a 4D tensor of images of the shape (samples, to_rows, to_cols, channels)
    """"""
    if to_rows is None or to_cols is None:
        to_rows = img_rows
        to_cols = img_cols

    print(imgs.shape)
    imgs_p = np.ndarray((imgs.shape[0], to_rows, to_cols, imgs.shape[3]), dtype=np.uint8)
    for i in range(imgs.shape[0]):
        imgs_p[i, :, :, 0] = resize(imgs[i, :, :, 0], (to_rows, to_cols), preserve_range=True)
    return imgs_p


def train_and_predict():
    print('-' * 30)
    print('Loading and preprocessing train data...')
    print('-' * 30)
    imgs_train, imgs_mask_train = load_train_data()
    imgs_present = load_nerve_presence()

    imgs_train = preprocess(imgs_train)
    imgs_mask_train = preprocess(imgs_mask_train)

    # centering and standardising the images
    imgs_train = imgs_train.astype('float32')
    mean = np.mean(imgs_train)
    std = np.std(imgs_train)
    imgs_train -= mean
    imgs_train /= std

    imgs_mask_train = imgs_mask_train.astype('float32')
    imgs_mask_train /= 255.  # scale masks to be in {0, 1} instead of {0, 255}

    print('-' * 30)
    print('Creating and compiling model...')
    print('-' * 30)

    # load model - the Learning rate scheduler choice is most important here
    model = get_unet(optimizer=OPTIMIZER, pars=PARS)

    model_checkpoint = ModelCheckpoint('weights.h5', monitor='val_loss', save_best_only=True)
    early_stopping = EarlyStopping(patience=5, verbose=1)

    print('-' * 30)
    print('Fitting model...')
    print('-' * 30)

    if PARS['outputs'] == 1:
        imgs_labels = imgs_mask_train
    else:
        imgs_labels = [imgs_mask_train, imgs_present]

    model.fit(imgs_train, imgs_labels,
              batch_size=128, epochs=50,
              verbose=1, shuffle=True,
              validation_split=0.2,
              callbacks=[model_checkpoint, early_stopping])

    print('-' * 30)
    print('Loading and preprocessing test data...')
    print('-' * 30)
    imgs_test = load_test_data()
    imgs_test = preprocess(imgs_test)

    imgs_test = imgs_test.astype('float32')
    imgs_test -= mean
    imgs_test /= std

    print('-' * 30)
    print('Loading saved weights...')
    print('-' * 30)
    model.load_weights('weights.h5')

    print('-' * 30)
    print('Predicting masks on test data...')
    print('-' * 30)

    imgs_mask_test = model.predict(imgs_test, verbose=1)

    if PARS['outputs'] == 1:
        np.save('imgs_mask_test.npy', imgs_mask_test)
    else:
        np.save('imgs_mask_test.npy', imgs_mask_test[0])
        np.save('imgs_mask_test_present.npy', imgs_mask_test[1])
        

# --------------------------------------------------------------------------------------------------------------------

if __name__ == '__main__' and (execute_train==True or execute_all==True):
    train_and_predict()'",Yes,5,53.0
5476,execute_submission = False,No,5,77.0
5477,"import pandas as pd
from sklearn.model_selection import train_test_split  
from sklearn.metrics import accuracy_score
from nltk.tokenize import sent_tokenize, word_tokenize
from nltk.tokenize import PunktSentenceTokenizer
from nltk.tokenize import RegexpTokenizer
from nltk.stem import PorterStemmer
from nltk import pos_tag
from sklearn.feature_extraction.text import TfidfVectorizer",No,5,22.0
5478,"data = pd.read_csv(""../input/train.tsv"",delimiter='\\t')
data.shape'",No,4,45.0
5479,"adjectives = []
for i in range(0,data.shape[0]):
    pos_tagged = pos_tag(word_tokenize(data.iloc[i,2]))
    string = """"
    for j in range(0,len(pos_tagged)):
        if pos_tagged[j][1] in (""JJ"",""JJR"", ""JJS"", ""RB"", ""RBR"", ""RBS""):
            string = string + "" "" + pos_tagged[j][0]
    adjectives.append(string)",No,5,77.0
5480,data['Adjective Review'] = adjectives,No,5,8.0
5481,"data = data.drop(""PhraseId"",axis=1)
data = data.drop(""SentenceId"",axis=1)
data = data.drop(""Phrase"",axis=1)
print(data.head())",No,4,10.0
5482,"predictors = data['Adjective Review']
predictors.shape",No,5,58.0
5483,"response = data[""Sentiment""]
response.shape",No,5,58.0
5484,"tv = TfidfVectorizer(min_df=0.0, max_df=1.0, ngram_range=(1,2),sublinear_tf=True,max_features=1000)
tv_features = tv.fit_transform(predictors)",No,5,8.0
5485,print(tv_features.shape),No,5,58.0
5486,"train_predictors, test_predictors, train_response, test_response = train_test_split(tv_features, response, random_state = 0)",No,5,13.0
5487,"print(train_predictors.shape)
print(test_predictors.shape)",No,5,58.0
5488,"from sklearn.ensemble import RandomForestClassifier
model = RandomForestClassifier(max_features = 10).fit(train_predictors, train_response)",No,5,7.0
5489,predicted_test_response = model.predict(test_predictors),No,5,48.0
5490,"accuracy_score(test_response, predicted_test_response)",No,5,49.0
5491,"test = pd.read_csv(""../input/test.tsv"",delimiter='\\t')
test.shape'",No,4,45.0
5492,test['Adjective Review'] = test_adjectives,No,5,8.0
5493,"test = test.drop(""SentenceId"",axis=1)
test = test.drop(""Phrase"",axis=1)
print(test.head())",No,4,10.0
5494,"test_predictors = test['Adjective Review']
test_predictors.shape",No,5,58.0
5495,"test_tv = TfidfVectorizer(min_df=0.0, max_df=1.0, ngram_range=(1,2),sublinear_tf=True,max_features=1000)
test_tv_features = tv.fit_transform(test_predictors)",No,5,8.0
5496,test_response = model.predict(test_tv_features),No,5,48.0
5497,len(test_response),No,5,58.0
5498,test['Sentiment'] = test_response,No,5,8.0
5499,"test.head()
test.shape",No,4,41.0
5500,"test = test.drop(""Adjective Review"",axis=1)",No,5,10.0
5501,"test.to_csv(""Submission.csv"", sep=',',index=False)'",No,5,25.0
5502,"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load in 

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)
from keras.models import Sequential
from keras.layers import CuDNNLSTM, Dropout, Dense,Conv1D, MaxPooling1D
from keras.layers.embeddings import Embedding
from keras.preprocessing.text import Tokenizer
from keras.preprocessing.sequence import pad_sequences
import string
import nltk
import re
from nltk.corpus import stopwords
from nltk.stem.snowball import SnowballStemmer
# Input data files are available in the ""../input/"" directory.
# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory

import os
print(os.listdir(""../input""))

# Any results you write to the current directory are saved as output.",No,5,88.0
5503,"test_data = pd.read_csv(""../input/test.tsv"",delimiter='\\t')
train_data = pd.read_csv(""../input/train.tsv"",delimiter=""\\t"")'",No,5,45.0
5504,from keras.utils import np_utils,No,5,22.0
5506,"model.fit(X, Y, epochs=10, validation_split=0.2)",No,5,7.0
5507,Y_test = model.predict(X_test),No,5,48.0
5508,"submission = pd.DataFrame({'PhraseId' : test_data[""PhraseId""],
                                'Sentiment' : Y_test})'",No,5,12.0
5509,"submission.to_csv(""submission.csv"", index=False)",No,5,25.0
5510,"b""train_df=pd.read_csv('../input/train.tsv',sep='\\t')\ntest_df=pd.read_csv('../input/test.tsv',sep='\\t')""",No,5,45.0
5511,"train_df['token']=train_df.apply(tokenizer,axis=1)
test_df['token']=test_df.apply(tokenizer,axis=1)
",No,5,8.0
5512,"train_df['lemma']=train_df.apply(lemmatize,axis=1)
test_df['lemma']=test_df.apply(lemmatize,axis=1)",No,5,78.0
5513,"#Loading the Data
train= pd.read_csv('../input/airbnb-recruiting-new-user-bookings/train_users_2.csv.zip')
test = pd.read_csv('../input/airbnb-recruiting-new-user-bookings/test_users.csv.zip')
",No,5,45.0
5514,train.signup_method.unique(),No,5,57.0
5515,train.affiliate_channel.unique(),No,5,57.0
5516,train.affiliate_provider.unique(),No,5,57.0
5517,train.first_affiliate_tracked.unique(),No,5,57.0
5518,train.first_device_type.unique(),No,5,57.0
5519,train.first_browser.unique(),No,5,57.0
5520,train.signup_app.unique(),No,5,57.0
5521,countries.sort_values(by='distance_km'),No,5,9.0
5522,"a=train['country_destination'].value_counts() 
a=a.drop(['NDF','other'],axis=0) 
df_value_counts = pd.DataFrame(a)
df_value_counts = a.reset_index() 
df_value_counts.columns = ['country_destination', 'value_counts'] # change column names 
mapdata= pd.merge(df_value_counts, countries,how= 'inner' , on='country_destination')
mapdata['poppercent']=mapdata['value_counts']/mapdata['value_counts'].sum() 
mapdata['text']=['United States', 'France', 'Italy','United Kingdom', 'Spanish','Canada' ,'German', 'Dutch','Australia', 'Brazil' ] ",Yes,3,12.0
5523,"# Create a world map to show distributions of users 
import folium
from folium.plugins import MarkerCluster
#empty map
world_map= folium.Map(tiles=""cartodbpositron"")
marker_cluster = MarkerCluster().add_to(world_map)
#for each coordinate, create circlemarker of user percent
for i in range(len(mapdata)):
        lat = mapdata.iloc[i]['lat_destination']
        long = mapdata.iloc[i]['lng_destination']
        radius=5
        popup_text = """"""Country : {}<br>
                    %of Users : {}<br>""""""
        popup_text = popup_text.format(mapdata.iloc[i]['country_destination'],
                                   mapdata.iloc[i]['poppercent']
                                   )
        folium.CircleMarker(location = [lat, long], radius=radius, popup= popup_text, fill =True).add_to(marker_cluster)
#show the map
world_map'",Yes,5,33.0
5524,"a=train.groupby('country_destination').count().sort_values(by='id',ascending=True)
a.id
",Yes,5,9.0
5525,countries.dtypes,No,5,70.0
5526,"age_gender.drop(age_gender.index[0],inplace=True)
age_gender",No,5,10.0
5527,age_gender.country_destination.unique(),No,5,57.0
5528,age_gender.age_bucket.unique(),No,5,57.0
5529,"agebtw0n19= age_gender[(age_gender.age_bucket=='0-4') | (age_gender.age_bucket=='5-9') | (age_gender.age_bucket=='10-14')|(age_gender.age_bucket=='15-19')]
agebtw49n34= age_gender[(age_gender.age_bucket=='45-49') | (age_gender.age_bucket=='40-44') | (age_gender.age_bucket=='35-39') | (age_gender.age_bucket=='30-34')]
agebtw99n50= age_gender[(age_gender.age_bucket=='95-99') | (age_gender.age_bucket=='90-94') | (age_gender.age_bucket=='85-89') | (age_gender.age_bucket=='80-84') | (age_gender.age_bucket=='75-79') | (age_gender.age_bucket=='70-74') | (age_gender.age_bucket=='70-74') | (age_gender.age_bucket=='65-69') | (age_gender.age_bucket=='60-64') | (age_gender.age_bucket=='55-59') | (age_gender.age_bucket=='50-54') ]
agebtw20n29= age_gender[(age_gender.age_bucket=='25-29') | (age_gender.age_bucket=='20-24')]
",No,4,13.0
5530,"import seaborn as sns
ax = sns.boxplot(x=agebtw20n29[""population_in_thousands""])",No,5,33.0
5531,"import seaborn as sns
ax = sns.boxplot(x=agebtw99n50[""population_in_thousands""])",No,5,33.0
5532,"plt.figure(figsize=(20,5))
import seaborn as sns
age_gender.sort_values(""age_bucket"", ascending=False,inplace=True)
colors=sns.color_palette()
sns.stripplot(x=""age_bucket"",y=""population_in_thousands"",data=age_gender,jitter=True,hue='country_destination',palette='pastel')'",No,5,81.0
5533,"actionanditsdetail=pd.crosstab(age_gender.age_bucket, age_gender.country_destination,margins=False)
from scipy.stats import chi2_contingency 

# defining the table 

stat, p, dof, expected = chi2_contingency(actionanditsdetail) 

# interpret p-value 
alpha = 0.05
print(""p value is "" + str(p)) 
if p <= alpha: 
\tprint('Dependent (reject H0)') 
else: 
\tprint('Independent (H0 holds true)')'",Yes,5,47.0
5534,"actionanditsdetail=pd.crosstab(age_gender.country_destination, age_gender.gender,margins=False)
from scipy.stats import chi2_contingency 

# defining the table 

stat, p, dof, expected = chi2_contingency(actionanditsdetail) 

# interpret p-value 
alpha = 0.05
print(""p value is "" + str(p)) 
if p <= alpha: 
\tprint('Dependent (reject H0)') 
else: 
\tprint('Independent (H0 holds true)')
'",Yes,5,47.0
5535,"sessions=sessions.sort_values('user_id')
sessions.rename(columns={""user_id"": ""id""},inplace=True)
sessions.sort_values(by='id',inplace=True)
sessions = sessions[(sessions['secs_elapsed'].notnull()) & (sessions['secs_elapsed'] > 0.0) ]  
sessions[(sessions['action_detail']=='booking')]'",Yes,3,9.0
5536,"groupedid=pd.DataFrame(sessions.groupby(['id'])['secs_elapsed'].sum())
groupedid['hour_elapsed']=groupedid['secs_elapsed'].div(3600).round(decimals=0)
groupedid.drop('secs_elapsed',axis=1,inplace=True)
groupedid.reset_index(inplace=True)
groupedid[(groupedid['id'] == '6udv3scuxe') | (groupedid['id'] == 'yxf0sm9sbw') | (groupedid['id'] == 'nttj7g9av6')] ",Yes,4,12.0
5537,groupedid.hour_elapsed.describe(),No,5,40.0
5538,"actionndevicetype=pd.crosstab(sessions.action, sessions.device_type,margins=False)
from scipy.stats import chi2_contingency 

# defining the table 

stat, p, dof, expected = chi2_contingency(actionndevicetype) 

# interpret p-value 
alpha = 0.05
print(""p value is "" + str(p)) 
if p <= alpha: 
\tprint('Dependent (reject H0)') 
else: 
\tprint('Independent (H0 holds true)')'",Yes,5,47.0
5539,"import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
print(train.country_destination.value_counts())
sns.countplot(train.country_destination)",Yes,3,72.0
5540,"import pandas as pd
#Loading the Data again
train= pd.read_csv('../input/airbnb-recruiting-new-user-bookings/train_users_2.csv.zip')
test = pd.read_csv('../input/airbnb-recruiting-new-user-bookings/test_users.csv.zip')
",Yes,5,45.0
5541,"#missing data
total = train.isnull().sum().sort_values(ascending=False)
percent = (train.isnull().sum()/train.isnull().count()).sort_values(ascending=False)
missing_data = pd.concat([total, percent], axis=1, keys=['Total', 'Percent'])
missing_data.head(20)",Yes,2,11.0
5542,"train['first_affiliate_tracked'] = train['first_affiliate_tracked'].fillna('Unknown')
test['first_affiliate_tracked'] = test['first_affiliate_tracked'].fillna('Unknown')",No,5,17.0
5543,"import seaborn as sns
sns.boxplot(x=train.age)",Yes,5,33.0
5544,train.age.describe(),No,5,40.0
5545,"b""import numpy as np\n#train=train[(train.age > 14) & (train.age < 110)]# modele sadece 14 yandan byk ve 110 yandan kkleri dahil edebilirim.\n#test=test[(test.age > 14) & (test.age < 110)]\ntrain[(train.age < 14) & (train.age > 110)]=np.nan\ntest[(test.age < 14) & (test.age > 110)]=np.nan\ntrain['age'].fillna(train['age'].mean(), inplace=True)\ntest['age'].fillna(train['age'].mean(), inplace=True)""",Yes,5,17.0
5546,"#Converting below columns as categories for plotting in graphs
categorical_features = [
    'affiliate_channel',
    'affiliate_provider',
    'first_affiliate_tracked',
    'first_browser',
    'first_device_type',
    'gender',
    'language',
    'signup_app',
    'signup_method',
    'signup_flow'
]

for categorical_feature in categorical_features:
    train[categorical_feature] = train[categorical_feature].astype('category')
for categorical_feature in categorical_features:
    test[categorical_feature] = test[categorical_feature].astype('category')    ",No,5,16.0
5547,"train['date_account_created'] = pd.to_datetime(train['date_account_created'])
train['date_first_booking'] = pd.to_datetime(train['date_first_booking'])
train['timestamp_first_active'] = pd.to_datetime(train['timestamp_first_active'], format='%Y%m%d%H%M%S')
train['timestamp_first_active'] = pd.to_datetime(train['timestamp_first_active']).dt.date
test['date_account_created'] = pd.to_datetime(test['date_account_created'])
test['timestamp_first_active'] = pd.to_datetime(test['timestamp_first_active'], format='%Y%m%d%H%M%S')
test['timestamp_first_active'] = pd.to_datetime(test['timestamp_first_active']).dt.date
",No,5,16.0
5548,"import matplotlib.pyplot as plt
import seaborn as sns
# Use seaborn style defaults and set the default figure size

df = train.groupby(['date_first_booking'])['country_destination'].count().reset_index()
df.dropna(axis=0,inplace=True)
import plotly.express as px

fig = px.line(df, x='date_first_booking', y=""country_destination"")
fig.show()
'",Yes,5,81.0
5549,"train.drop(['date_first_booking'], axis=1,inplace=True)
test.drop(['date_first_booking'], axis=1,inplace=True)",No,5,10.0
5550,"#date_account_created

dac = np.vstack(train.date_account_created.astype(str).apply(lambda x: list(map(int, x.split('-')))).values)
train['dac_year'] = dac[:,0]
train['dac_month'] = dac[:,1]
train['dac_day'] = dac[:,2]
train.drop(['date_account_created'], axis=1,inplace=True)
#timestamp_first_active
tfa = np.vstack(train.timestamp_first_active.astype(str).apply(lambda x: list(map(int, x.split('-')))).values)
train['tfa_year'] = tfa[:,0]
train['tfa_month'] = tfa[:,1]
train['tfa_day'] = tfa[:,2]
train.drop(['timestamp_first_active'], axis=1,inplace=True)
#date_account_created

dac = np.vstack(test.date_account_created.astype(str).apply(lambda x: list(map(int, x.split('-')))).values)
test['dac_year'] = dac[:,0]
test['dac_month'] = dac[:,1]
test['dac_day'] = dac[:,2]
test.drop(['date_account_created'], axis=1,inplace=True)
#timestamp_first_active
tfa = np.vstack(test.timestamp_first_active.astype(str).apply(lambda x: list(map(int, x.split('-')))).values)
test['tfa_year'] = tfa[:,0]
test['tfa_month'] = tfa[:,1]
test['tfa_day'] = tfa[:,2]
test.drop(['timestamp_first_active'], axis=1,inplace=True)",No,4,78.0
5551,"from sklearn.preprocessing import LabelEncoder 
le = LabelEncoder() 
  
train['gender']= le.fit_transform(train['gender'])
train['signup_method']= le.fit_transform(train['signup_method']) 
train['first_affiliate_tracked']= le.fit_transform(train['first_affiliate_tracked']) 
train['signup_method']= le.fit_transform(train['signup_method']) 
train['language']= le.fit_transform(train['language'])
train['affiliate_channel']= le.fit_transform(train['affiliate_channel'])
train['affiliate_provider']= le.fit_transform(train['affiliate_provider'])
train['signup_app']= le.fit_transform(train['signup_app'])
train['first_device_type']= le.fit_transform(train['first_device_type'])
train['first_browser']= le.fit_transform(train['first_browser'])
train['signup_flow']= le.fit_transform(train['signup_flow'])",Yes,5,20.0
5552,"le = LabelEncoder() 
  
test['gender']= le.fit_transform(test['gender'])
test['signup_method']= le.fit_transform(test['signup_method']) 
test['first_affiliate_tracked']= le.fit_transform(test['first_affiliate_tracked']) 
test['signup_method']= le.fit_transform(test['signup_method']) 
test['language']= le.fit_transform(test['language'])
test['affiliate_channel']= le.fit_transform(test['affiliate_channel'])
test['affiliate_provider']= le.fit_transform(test['affiliate_provider'])
test['signup_app']= le.fit_transform(test['signup_app'])
test['first_device_type']= le.fit_transform(test['first_device_type'])
test['first_browser']= le.fit_transform(test['first_browser'])
test['signup_flow']= le.fit_transform(test['signup_flow'])",Yes,5,20.0
5553,"train.country_destination.replace('NDF',0,inplace=True)
train.country_destination.replace('US',1,inplace=True)
train.country_destination.replace('other',2,inplace=True)
train.country_destination.replace('FR',3,inplace=True)
train.country_destination.replace('CA',4,inplace=True)
train.country_destination.replace('GB',5,inplace=True)
train.country_destination.replace('ES',6,inplace=True)
train.country_destination.replace('IT',7,inplace=True)
train.country_destination.replace('PT',8,inplace=True)
train.country_destination.replace('NL',9,inplace=True)
train.country_destination.replace('DE',10,inplace=True)
train.country_destination.replace('AU',11,inplace=True)",No,5,20.0
5554,"from sklearn.model_selection import train_test_split
y=train['country_destination']
X=train.drop(['country_destination','id'],axis=1)
from imblearn.combine import SMOTETomek
# transform the dataset
smotetomek = SMOTETomek(sampling_strategy='auto')

# split the dataset into train and test sets
X_train1, X_test1, y_train1, y_test1 = train_test_split(X, y, test_size=0.30, random_state=1,shuffle=True,stratify=y)
X_train, y_train = smotetomek.fit_resample(X_train1, y_train1)",Yes,4,13.0
5555,"x=pd.DataFrame(X_train)
Y=pd.DataFrame(y_train)
result = pd.concat([x, Y], axis=1, join='inner')
sns.countplot(result.country_destination)",Yes,5,12.0
5556,"target_names = ['NDF', 'US', 'other', 'FR', 'CA', 'GB', 'ES', 'IT', 'PT', 'NL','DE', 'AU']
#Classifier
from sklearn.preprocessing import StandardScaler
from sklearn.ensemble import RandomForestClassifier
from sklearn.metrics import confusion_matrix
from sklearn.metrics import classification_report


rf=RandomForestClassifier()

rf.fit(X_train,y_train)

y_predrf=rf.predict(X_test1)
print(classification_report(y_test1, y_predrf, target_names=target_names))",Yes,4,7.0
5557,"import pandas as pd
feature_imp = pd.Series(rf.feature_importances_,index=feature_names).sort_values(ascending=False)
feature_imp
",Yes,5,79.0
5558,"import matplotlib.pyplot as plt
import seaborn as sns
%matplotlib inline
# Creating a bar plot
sns.barplot(x=feature_imp, y=feature_imp.index)
# Add labels to your graph
plt.xlabel('Feature Importance Score')
plt.ylabel('Features')
plt.title(""Visualizing Important Features"")
plt.legend()
plt.show()'",Yes,5,79.0
5559,"pred_country={0:""NDF"", 1:""US"", 2:""other"", 3:""FR"", 4:""CA"", 5:""GB"", 6:""ES"", 7:""IT"", 8:""PT"", 9:""DE"", 10:""NL"", 11:""AU""}",No,3,77.0
5560,"from xgboost.sklearn import XGBClassifier
xgb = XGBClassifier()                  

xgb.fit(X_train,y_train)


y_predxgb=xgb.predict(X_test1)

print(classification_report(y_test1, y_predxgb, target_names=target_names))
",Yes,3,7.0
5561,"predictionsxgb=xgb.predict(test.drop(['id'],axis=1))",No,5,48.0
5563,"from sklearn.neural_network import MLPClassifier
#Generate prediction using Neural Net

mlp = MLPClassifier(activation='identity', solver='sgd',learning_rate='adaptive', alpha=0.0001, batch_size='auto')
mlp.fit(X_train,y_train)
predsmlp = mlp.predict(X_test1)
from sklearn import metrics
print(classification_report(y_test1, predsmlp, target_names=target_names))",Yes,3,7.0
